REF_DATE,GEO,DGUID,Age,Gender,Statistics,Total - Minority,Total Minority Population,South Asian,Chinese,Black,Filipino,Arab,Latin American,Southeast Asian,West Asian,Korean,Japanese,"Minority, n.i.e",Multiple Minorities,Not Minority
2021,Canada,2021A000011124,Total - Age,Total - Gender,% distribution (2021),100.0,26.5,7.1,4.7,4.3,2.6,1.9,1.6,1.1,1.0,0.6,0.3,0.5,0.9,73.5
2021,Newfoundland and Labrador,2021A000210,Total - Age,Total - Gender,% distribution (2021),1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3
2021,Division No.  1 (1001),2021A00031001,Total - Age,Total - Gender,% distribution (2021),0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
2021,Bay Roberts (1001409) T,2021A00051001409,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Conception Bay South (1001485) T,2021A00051001485,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Portugal Cove-St. Philip's (1001504) T,2021A00051001504,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Torbay (1001509) T,2021A00051001509,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Paradise (1001517) T,2021A00051001517,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,St. John's (1001519) CY,2021A00051001519,Total - Age,Total - Gender,% distribution (2021),0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2021,Mount Pearl (1001542) CY,2021A00051001542,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Division No.  2 (1002),2021A00031002,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Marystown (1002024) T,2021A00051002024,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No.  3 (1003),2021A00031003,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No.  4 (1004),2021A00031004,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Stephenville (1004019) T,2021A00051004019,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No.  5 (1005),2021A00031005,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Corner Brook (1005018) CY,2021A00051005018,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No.  6 (1006),2021A00031006,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Gander (1006009) T,2021A00051006009,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Grand Falls-Windsor (1006017) T,2021A00051006017,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No.  7 (1007),2021A00031007,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Clarenville (1007013) T,2021A00051007013,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No.  8 (1008),2021A00031008,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Division No.  9 (1009),2021A00031009,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No. 10 (1010),2021A00031010,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Happy Valley-Goose Bay (1010025) T,2021A00051010025,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Labrador City (1010032) T,2021A00051010032,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Division No. 11 (1011),2021A00031011,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Prince Edward Island,2021A000211,Total - Age,Total - Gender,% distribution (2021),0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2021,Kings (1101),2021A00031101,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Three Rivers (1101045) T,2021A00051101045,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Queens (1102),2021A00031102,Total - Age,Total - Gender,% distribution (2021),0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021,Charlottetown (1102075) CY,2021A00051102075,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Stratford (1102080) T,2021A00051102080,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Cornwall (1102085) T,2021A00051102085,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Prince (1103),2021A00031103,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Summerside (1103025) CY,2021A00051103025,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Nova Scotia,2021A000212,Total - Age,Total - Gender,% distribution (2021),2.6,0.3,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4
2021,Shelburne (1201),2021A00031201,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Barrington (1201001) MD,2021A00051201001,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Yarmouth (1202),2021A00031202,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Argyle (1202001) MD,2021A00051202001,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Yarmouth (1202004) MD,2021A00051202004,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Yarmouth (1202006) T,2021A00051202006,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Digby (1203),2021A00031203,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Clare (1203001) MD,2021A00051203001,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Digby (1203004) MD,2021A00051203004,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Queens (1204),2021A00031204,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Queens (1204010) RGM,2021A00051204010,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Annapolis (1205),2021A00031205,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,"Annapolis, Subd. A (1205004) SC",2021A00051205004,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,"Annapolis, Subd. C (1205014) SC",2021A00051205014,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lunenburg (1206),2021A00031206,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Lunenburg (1206001) MD,2021A00051206001,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Bridgewater (1206004) T,2021A00051206004,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Chester (1206009) MD,2021A00051206009,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Kings (1207),2021A00031207,Total - Age,Total - Gender,% distribution (2021),0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021,"Kings, Subd. A (1207001) SC",2021A00051207001,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,"Kings, Subd. C (1207011) SC",2021A00051207011,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Kentville (1207012) T,2021A00051207012,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,"Kings, Subd. B (1207016) SC",2021A00051207016,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,"Kings, Subd. D (1207021) SC",2021A00051207021,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Wolfville (1207024) T,2021A00051207024,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Hants (1208),2021A00031208,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,West Hants (1208003) RM,2021A00051208003,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,East Hants (1208008) MD,2021A00051208008,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Halifax (1209),2021A00031209,Total - Age,Total - Gender,% distribution (2021),1.2,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,Halifax (1209034) RGM,2021A00051209034,Total - Age,Total - Gender,% distribution (2021),1.2,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,Colchester (1210),2021A00031210,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,"Colchester, Subd. C (1210001) SC",2021A00051210001,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Truro (1210006) T,2021A00051210006,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,"Colchester, Subd. B (1210008) SC",2021A00051210008,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Cumberland (1211),2021A00031211,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,"Cumberland, Subd. B (1211006) SC",2021A00051211006,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,"Cumberland, Subd. C (1211009) SC",2021A00051211009,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Amherst (1211011) T,2021A00051211011,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Pictou (1212),2021A00031212,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,"Pictou, Subd. A (1212001) SC",2021A00051212001,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,"Pictou, Subd. B (1212006) SC",2021A00051212006,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,"Pictou, Subd. C (1212011) SC",2021A00051212011,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,New Glasgow (1212014) T,2021A00051212014,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Guysborough (1213),2021A00031213,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Antigonish (1214),2021A00031214,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,"Antigonish, Subd. A (1214001) SC",2021A00051214001,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
